Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
1.57129,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,
1.60425,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,51|34|17|-2|-10|3|43|83|101|93
1.63806,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,71|42|12|-8|-22|-10|25|76|107|97|66|48|40|26|0|3|36|69|98|113
1.67261,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,106|85|71|55|36|59|116|145|153|146|116|75|38|10|-7|-6|18|66|118|145|118|71|36|3|-29|-49|-34|19|77|112
1.70581,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,107|67|8|-28|-49|-50|-27|28|98|140|141|112|75|59|39|-7|-35|4|84|140|139|108|87|70|40|28|26|33|73|130
1.73865,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,145|122|83|48|17|-18|-38|-22|20|69|87|70|51|39|19|-7|-28|-37|-20|23
1.77185,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,82|97|57|5|-35|-70|-107|-123|-82|-17
1.80603,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,35|48|48|54|34|-11|-57|-77|-67|-38
1.84009,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,4|40|52|57|54|25|-21|-43|-19|28|70|85|70|37|-5|-30|-44|-50|-33|16
1.87354,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,75|116|122|84|34|-7|-41|-62|-86|-75|-35|27|81|85|80|81|84|85|112|178
1.90662,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,249|294|322|346|359|345|310|266|236|236|260|300|325|315|288|249|202|139|101|98
1.94019,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,130|170|183|167|148|128|107|96|86|60|34|43|86|137|140|86|27|4|-7|-25
1.97424,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-27|6|58|103|113|81|48|25|2|-24
2.00806,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-22|7|48|99|120|102|61|25|2|-18
2.04224,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-34|-27|1|57|106|117|81|28|-7|-43|-84|-91|-54|5|51|49|18|-8|-36|-56
2.07617,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-74|-70|-36|4|45|66|68|66|41|3|-24|-25|-3|26|70|102|85|26|5|8
2.10986,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,6|-9|-12|13|65|97|101|93|91|104|113|99|97|134|177|188|168|144|133|120
2.14282,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,102|88|104|139|183|197|181|166|155|135|113|101|105|123|166|214|236|224|185|128
2.17651,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,74|49|50|69|107|171|220|228|193|146|107|74|53|40|39|68|99|117|100|56
2.21021,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,16|-6|-18|-7|9|20|27|50|64|51|5|-37|-59|-66|-55|-27|-3|21|28|-2
2.2439,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-42|-67|-92|-120|-138|-123|-75|-30|-29|-56|-86|-106|-122|-148|-167|-164|-136|-102|-76|-68
2.27759,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-88|-116|-134|-148|-150|-134|-89|-34|3|-8
2.31152,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-44|-76|-105|-125|-129|-108|-85|-59|-33|-6
2.34473,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,0|-18|-61|-103|-120|-100|-58|-13|21|25|16|12|0|-26|-46|-62|-69|-39|13
2.37854,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,56|69|51|11|-26|-26|-10|-10|-11|17|52|69|69|50|18|-5|-14
2.41199,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-14|8|41|68|67|36|-4|-50|-98|-113|-83|-39|-3|33|68|104|121|116|80|57
2.44592,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,88|130|151|152|170|208|215|177|117|67|27|21|45|83|139|172|150|121|107|92
2.47986,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,73|64|65|87|129|139|113|89|88|102|114|118|133|168|210|219|200|172|161|149
2.51392,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,131|104|83|91|121|136|119|98|85|77|64|38|38|76|128|155|155|120|80|58
2.5481,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,51|49|57|73|98|107|122|138|123|92|60|37|13|24|59|89|109|118|109|90
2.58179,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,76|50|21|20|41|84|120|129|132|135
2.61658,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,103|58|29|19|28|53|77|104|117|112
2.64978,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,72|23|5|9|18|38|53|68|80|71|51|18|-12|-29|-25|9|65|113|135|116
2.68335,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,72|44|21|-9|-25|1|56|81|60|27|12|39|42|13|3|22|68|101|86|33
2.71619,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-11|-36|-67|-117|-155|-136|-65|-22|-27|-28|-8|10|39|89|118|118|134|177|215|228
2.74988,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,195|139|92|48|-23|-85|-115|-132|-157|-174|-171|-184|-211|-206|-186|-165|-129|-65|-1|41
2.78467,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,74|97|99|82|55|85|121|129|147|170|168|162|157|135|72|10|-7|8|34|53
2.81824,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,49|29|43|57|35|12|18|41|66|92|120|125|120|112|108|108|89|74|107|161
2.85193,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,200|199|155|103|70|52|27|13|20|36
2.88684,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,59|87|90|66|41|40|51|55|76|116
2.92102,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,162|198|200|181|165|144|114|98|104|140|186|214|232|228|194|144|102|84|80|91
2.9552,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,164|203|188|164|144|131|122|93|75|100
2.98828,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,134|164|181|180|151|108|64|29|18|37|68|83|93|90|71|48|28|20|17|19
3.02197,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,25|57|109|108|50|21|29|11|-28|-46|-50|-43|-17|26|56|36|1|-3|-10|-22
3.05542,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-25|-28|-11|17|17|7|26|32|16|11|11|17|52|96|104|69|27|1|-27|-52|-41|-19|5|23|33|57|40|-11|-58|-97
3.08862,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,
3.12231,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-99|-65|-27|5|16|8|-9|-50|-55|-40|-23|4|42|81|115|135|106|42|-24|-59
3.15625,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-86|-99|-82|-42|5|44|65|64|64|53|23|-6|-19|-9|-29|-102|-170|-218|-269|-324
3.1908,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-376|-404|-385|-321|-253|-230|-211|-203|-217|-205|-195|-184|-157|-101|-24|59|85|-27|-168|-212|-241|-326|-459|-555|-530|-381|-279|-298|-359|-391
3.22412,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-393|-427|-504|-582|-634|-675|-692|-700|-732|-747
3.25867,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-732|-681|-598|-562|-556|-529|-452|-395|-401|-471
3.29138,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-557|-604|-590|-530|-466|-405|-326|-258|-243|-258|-247|-229|-230|-250|-243|-190|-130|-72|-27|-17
3.32483,0,26,35,1573473,19935,16627,59104,29126,10881,11758,379839,-65|-124|-149|-152|-173|-201|-195|-170|-184|-214|-233|-260|-311|-389|-419|-365|-280|-232|-246|-289
3.3584,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,-310|-328|-370|-375|-330|-263|-157|-41|34|70|100|130|137|128|124
3.39221,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,147|187|230|256|279|306|291|225|129|37
3.42615,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,56|163|214|199|180|162|156|161|115|44|32|82|132|153|149|108|34|-43|-124|-198
3.45996,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,-245|-248|-210|-126|-26|49|71|60|16|-97|-211|-259|-241|-215|-185|-182|-210|-197|-94|39
3.49414,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,103|120|151|231|344|403|328|189|65|11|42|84|119|214|364|514|547|476|457|517|547|550|564|646|744|817|843|769|617|517
3.52808,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,
3.56128,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,465|375|321|412|596|713|704|642|619|595|490|340|241|241|314|392|396|349|307|266|233|189|132|107|170|299|442|564|599|576
3.59436,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,
3.62781,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,541|488|481|544|620|699|770|775|715|643|615|620|597|521|481|525|600|620|613|633|617|548|497|490|560|651|699|668|567|455
3.66101,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,427|439|444|448|434|452|516|564|550|508|464|440|433|369|299|312|387|519|621|600
3.69495,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,552|594|649|661|631|602|613|588|475|344|258|224|251|297|358|419|451|457|484|563
3.72888,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,661|705|681|525|301|249|347|408|393|403
3.76343,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,402|353|289|230|242|343|450|506|454|314|203|139|66|1|1|82|198|291|313|279
3.79736,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,200|98|33|33|-8|-152|-326|-330|-148|84|245|280|184|64|65|173|250|256|231|216
3.83057,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,
3.86377,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,189|152|138|129|81|-21|-114|-92|41|148|122|38|-24|-49|-81|-102|-132|-200|-188|-101|-61|-60|-59|-53|-77|-13|160|233|258|307
3.89673,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,329|299|221|122|-6|-150|-243|-155|27|120|177|212|179|103|11|-77|-146|-184|-196|-166
3.93054,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,-102|-71|-13|44|118|114|41|10|22|43
3.96375,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,32|-28|-122|-261|-407|-411|-228|-124|-182|-232
3.99695,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,-179|-23|91|124|86|16|-26|-39|-10|9
4.03101,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,32|80|116|80|-60|-180|-217|-212|-165|-110|-34|34|42|8|-5|27|8|-114|-260|-346|-293|-164|-93|-86|-85|-100|-82|-88|-183|-278|-301|-229|-101|-54|-146|-262|-280|-228|-156|-34
4.06482,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,67|66|39|34|33|24|-23|-93|-120|-83|1|101|152|161|103|-2|-87|-118|-58|-2
4.09802,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,35|123|237|299|290|220|125|18|-38|-12
4.13159,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,55|168|240|262|218|137|55|-1|-30|-52|-100|-171|-164|-51|-17|-101|-280|-476|-536|-311
4.16504,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,
4.19885,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,147|461|429|288|296|416|425|257|8|-154|-206|-226|-197|-78|73|198|201|60|-102|-168|-131|-51|2|9|35|85|25|-114|-81|81
4.23279,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,195|214|162|118|122|138|162|176|140|97|93|85|60|59|76|76|52|-10|-84|-74
4.26648,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,-106|-228|-257|-75|187|330|290|251|296|291|210|118|50|-23|-100|-140|-137|-67|8|49
4.30054,0,30,35,215929,420637,48327,30601,92665,39253,19993,205058,83|64|4|-34|24|140|171|74|-65|-167|-155|-44|-42|-106|-87|-36|51|184|220|104
4.33362,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-49|-59|64|150|135|99|88|92|76|-29|-154|-203|-134|26|118|102
4.36768,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,87|182|294|234|65|-56|-115|-152|-141|-13|170|231|152|39|-69|-157|-193|-204|-131|35
4.40125,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,170|225|262|313|267|120|-57|-212|-266|-180|-26|76|141|216|221|112|-52|-189|-194|-42
4.43506,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,
4.46899,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,90|144|160|162|152|154|163|81|-83|-217|-234|-123|28|83|71|61|-17|-69|35|155|193|197|186|72|-81|-137|-50|-17|-70|-37
4.50256,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,138|321|407|419|373|265|101|-29|-52|-28|-49|-34|76|187|180|103|43|6|-49|-145
4.5365,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-243|-328|-290|-76|137|189|129|59|74|82|76|12|-97|-158|-178|-126|54|201|172|23
4.5697,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-75|-67|6|105|163|121|20|-53|-56|-43|-84|-182|-246|-266|-249|-166|-81|8|80|105
4.60266,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,
4.63635,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,58|-28|-77|-66|22|105|6|-183|-305|-266|-36|260|308|184|119|156|224|225|130|12
4.67017,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-104|-148|-92|0|106|161|113|23|-14|24|64|-4|-115|-147|-93|-37|5|36|104|181
4.70386,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,204|135|88|82|35|-25|-25|53|122|135|120|97|109|137|165|163|106|37|5|17
4.73682,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,23|-36|-146|-257|-258|-65|77|39|35|136|182|113|-6|-74|-40|-1|-11|32|155|242
4.77087,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,235|121|13|-4|-6|-37|-82|-6|138|266|203|35|-46|-65|-60|-24|21|116|218|227
4.80518,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,
4.83838,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,208|195|209|196|133|45|-34|-42|12|41|35|24|10|-27|-68|-60|7|105|155|196
4.87195,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,
4.90576,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,228|186|85|-101|-252|-274|-215|5|204|152
4.93872,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,11|-18|116|298|309|160|10|50|281|505|454|290|211|293|375|320|164|58|114|241|411|476|424|333|294|314|305|252|244|236|165|117|108|107|154|119|-69|-216|-212|-82|39|9|-58|-55|-60|-107|-178|-136|-17|83
4.97266,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,165|181|147|134|102|17|-115|-261|-356|-364
5.00574,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-292|-147|-20|33|-36|-120|-104|-41|2|-10|-37|12|74|74|50|25|-7|-85|-121|-10|130|170|85|6|2|5|-23|-78|-77|-1
5.03967,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,52|49|3|-46|-9|71|83|28|-25|-75|-27|144|262|226|80|-44|-66|-27|-13|-7
5.07275,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-7|-20|-28|-39|-50|-66|-97|-98|-50|114|236|199|133|60|-5|-4|50|104|145|135
5.10645,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,153|240|256|153|53|57|37|-56|-81|26
5.14014,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,166|252|305|357|363|296|184|74|16|-18
5.17395,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-18|10|81|133|104|60|28|8|43|83|103|87|44|21|11|-8|-87|-195|-250|-227
5.20813,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-183|-180|-181|-62|92|81|-45|-149|-196|-205|-200|-214|-197|-140|-117|-101|-66|-142|-292|-360
5.24182,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,-266|-107|0|129|229|195|97|71|122|114
5.27563,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,42|-50|-125|-97|45|193|265|227|104|-23|-107|-108|52|264|327|256|162|141|171|214
5.30957,0,37,41,1531486,77964,20579,18237,10972,12463,13779,46525,205|145|53|43|99|151|184|199|120|-1|-82|-147|-92|92|180|139|112|161|216|219
5.34265,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,163|49|1|86|240|324|308|249|188|148|136|120|64|28|60
5.37634,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,103|121|128|102|68|58|12|-68|-104|22|209|296|307|309|317|253|161|83|23|-5
5.41016,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,36|107|156|180|167|130|83|22|32|87|100|51|-1|-28|0|64|108|80|-50|-150
5.44385,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-101|69|219|251|165|18|-109|-130|-55|24|76|89|139|201|184|132|83|28|-37|-108
5.47803,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-125|-54|57|116|97|42|17|-4|-37|-45
5.51172,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-41|-17|60|120|112|99|107|66|-18|-108|-72|139|354|360|243|182|194|173|82|-21
5.54468,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-38|-18|9|42|84|107|82|33|5|-49
5.57739,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-107|-116|-90|-23|41|45|-34|-152|-258|-339|-364|-261|-88|-73|-161|-174|-104|8|21|-68
5.61096,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-148|-158|-82|53|197|298|300|208|60|-49|-41|-26|-67|-97|-87|-37|29|100|93|-7
5.6449,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-113|-137|-72|4|34|3|-29|1|66|82|53|-7|-71|-90|-45|10|32|26|34|42
5.67908,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,39|13|-28|-35|80|214|193|75|58|189|260|177|33|-58|-52|42|100|65|17|35
5.71301,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,109|156|128|92|68|68|129|216|247|162|20|-45|9|83|82|101|247|352|312|204
5.74707,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,133|109|90|39|-45|-75|-36|-43|-107|-102|-55|-62|-30|43|80|43|9|42|77|81
5.78101,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,
5.8147,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,177|224|105|-21|-39|91|200|186|88|-13|-39|13|42|-44|-125|-101|19|179|219|130
5.84851,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,23|5|5|-58|-104|-87|-60|-5|40|76|121|131|29|-141|-228|-104|70|96|49|16
5.88257,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,7|17|-34|-97|-125|-102|16|171|257|265|202|97|-2|-120|-195|-216|-234|-141|60|244
5.91602,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,323|252|120|40|18|8|-25|-44|-36|-54|-75|-8|155|225|131|-24|-172|-237|-167|26
5.94983,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,293|393|330|263|236|246|226|136|34|-2
5.98352,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,2|5|10|-7|-1|39|0|-115|-179|-117|88|314|411|371|277|208|122|22|3|50|201|309|237|156|161|179|163|60|-61|-67
6.01672,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,93|231|296|310|300|250|155|77|37|72
6.05017,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,147|182|145|120|162|231|237|153|50|36
6.08374,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,147|279|276|185|96|-8|-124|-197|-226|-161|36|203|288|312|322|357|346|217|57|-3
6.11768,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-13|-24|-25|-19|27|114|236|245|160|132|184|229|193|84|-3|-35|-65|-85|-121|-123
6.15186,0,41,43,96979,128587,17049,7197,5447,10499,7806,25636,-62|64|160|129|42|9|36|12|-66|-129
